person,household,autos,avs,homeZone,jobZone,timeCar
4167751,2013066,1,0,492,857,13.169371677155384
4167846,2013106,2,0,497,474,8.166159215994108
4167830,2013102,3,0,492,519,16.685411036319238
4167829,2013102,3,0,492,769,98.59548951373593
4167817,2013095,2,0,492,1567,98.59548951373593
4167815,2013095,2,0,492,588,18.170101864295066
4167814,2013095,2,0,492,857,13.169371677155384
4167808,2013091,0,0,485,527,23.084121584837156
4167974,2013159,1,0,492,497,2.2936740431927927
4168076,2013200,1,0,497,489,5.734624623516235
4168075,2013200,1,0,497,1093,30.449607596820655
4168246,2013268,2,0,497,560,54.457511483257804
4168202,2013252,1,0,497,527,13.256327415940723
4168333,2013304,1,0,497,649,15.980631286593416
4168432,2013341,2,0,497,818,17.21402459035471
4168382,2013321,2,0,497,497,3.6657097154050056
4168381,2013321,2,0,497,527,13.256327415940723
4168379,2013319,3,0,492,425,56.16827094158368
4168378,2013319,3,0,492,1141,25.497521102589054
4168377,2013319,3,0,492,493,7.87830263627693
4168376,2013319,3,0,492,471,7.751805628394201
4168483,2013359,3,0,497,490,7.563087244728437
4168482,2013359,3,0,497,522,10.137902886099436
4168660,2013424,2,0,754,583,7.540699020954707
4168662,2013425,2,0,497,650,13.983404988843905
4168768,2013466,1,0,497,550,22.273071955688042
4168830,2013492,1,0,497,528,8.112042204188219
4168829,2013492,1,0,497,901,17.751674354812895
4169068,2013601,0,0,497,474,8.166159215994108
4169377,2013726,2,0,497,1018,22.810507238370157
4169376,2013726,2,0,497,1022,23.963029915421853
4169321,2013703,2,0,492,471,7.751805628394201
4169393,2013731,1,0,1031,871,89.62076230504196
4169392,2013731,1,0,1031,650,94.06751078498856
4169577,2013809,3,0,644,522,8.202470514609438
4169576,2013809,3,0,644,522,8.202470514609438
4169647,2013842,1,0,497,857,11.34330341949802
4169812,2013913,2,0,1076,1273,16.55115561223835
4169811,2013913,2,0,1076,941,23.5178340926037
4169769,2013896,1,0,516,930,86.27147192990111
4169768,2013896,1,0,516,887,86.97759297848897
4169888,2013944,1,0,1306,1397,8.52799566630171
4169849,2013929,3,0,1075,964,16.10612727860104
4170026,2013997,2,0,1075,550,21.12028981486304
4170246,2014081,2,0,1076,1052,17.582558769760727
4170245,2014081,2,0,1076,1012,10.96172832157584
4170390,2014139,1,0,955,858,13.276253669722852
4170338,2014118,2,0,1075,596,26.46118451863907
4170632,2014229,2,0,1076,861,19.34880451662763
4170631,2014229,2,0,1076,1262,12.390409738515276
4170723,2014264,3,0,1076,1075,3.9540101047896314
4170722,2014264,3,0,1076,926,23.85401176022151
4170721,2014264,3,0,1076,920,12.549192536638717
4170720,2014264,3,0,1076,793,22.887575246700667
4170953,2014361,1,0,1075,1063,5.1541617619375755
4170930,2014351,1,0,1075,878,15.253876007162823
4170902,2014338,3,0,1031,1060,4.94575760752261
4170901,2014338,3,0,1031,1068,75.55724644394783
4171046,2014393,2,0,1075,978,17.258370713486087
4171045,2014393,2,0,1075,871,14.171513471387819
4171044,2014393,2,0,1075,1082,15.995653342489822
4171100,2014413,2,0,1076,2610,24.901734784360816
4171071,2014403,0,0,1073,1085,65.7871964051718
4171216,2014457,1,0,1076,1078,7.7881994655046585
4171215,2014457,1,0,1076,3884,38.47636999861588
4171156,2014433,1,0,1076,1060,75.3408743828107
4171455,2014544,1,0,1075,888,16.446613498296635
4171751,2014664,1,0,1076,1255,75.3408743828107
4171734,2014657,2,0,1075,1067,7.2656738722462855
4171733,2014657,2,0,1075,1006,13.983426174958307
4171887,2014718,1,0,1031,861,89.98687924618159
4171886,2014718,1,0,1031,1075,79.3844654197248
4171965,2014747,2,0,516,810,90.67799347313667
4171964,2014747,2,0,516,2428,4.94575760752261
4171961,2014745,1,0,1069,1234,22.732651206388194
4171935,2014736,2,0,1075,1033,43.240153094233754
4171934,2014736,2,0,1075,536,19.423728159103362
4171933,2014736,2,0,1075,2600,30.768433924048924
4171990,2014755,1,0,1076,939,23.474195035594857
4171989,2014755,1,0,1076,710,20.776686940486737
4171987,2014755,1,0,1076,1021,10.37618349958763
4172362,2014909,1,0,1075,872,16.013004241015793
4172611,2015006,1,0,1142,1246,14.200730639691391
4172610,2015006,1,0,1142,1141,4.821046280032411
4172577,2014995,2,0,1075,1038,13.26152910337193
4172560,2014987,2,0,1076,1072,42.38453936421641
4172530,2014976,1,0,1075,1015,78.94338694492495
4172696,2015039,1,0,1142,1142,3.659750178060835
4172695,2015039,1,0,1142,1386,31.562616032459847
4172626,2015012,2,0,1142,540,8.545242519737258
4172890,2015116,1,0,1142,1142,3.659750178060835
4172999,2015158,1,0,1142,536,13.374352727865578
4172961,2015141,2,0,1142,1248,15.748587651587028
4173053,2015175,3,0,516,918,87.1421460415906
4173052,2015175,3,0,516,1142,94.68639844212157
4173043,2015173,2,0,1142,522,21.135563624334523
4173172,2015225,2,0,1142,1092,13.198250246585243
4173568,2015383,1,0,1142,549,11.313325352963632
4173605,2015398,1,0,1142,531,8.616545951720582
4173864,2015496,2,0,1142,1153,10.293827477447728
4173858,2015492,1,0,1142,2550,34.14382707309924
4173857,2015492,1,0,1142,540,8.545242519737258
4173856,2015492,1,0,1142,1096,10.227291993170184
4174035,2015565,1,0,1142,950,30.769121673780138
4174099,2015592,3,0,496,549,56.124442644074165
4174098,2015592,3,0,496,1030,6.168011813384005
4174246,2015652,1,0,1142,1091,14.778495115534922
4174551,2015773,2,0,1069,1310,29.575787733902203
4174549,2015773,2,0,1069,1071,19.845649891571643
4174541,2015770,2,0,1069,1082,16.96729489184254
4174593,2015788,2,0,1069,1075,12.122555719580971
4174786,2015863,2,0,1069,1068,7.082618301607969
4174785,2015863,2,0,1069,1077,37.19088285779938
4174950,2015928,1,0,874,1068,16.231394804579214
4174949,2015928,1,0,874,1082,29.67989186128713
4174948,2015928,1,0,874,962,11.6913447565216
4174971,2015938,2,0,1069,1076,16.076565824370604
4174970,2015938,2,0,1069,1068,7.082618301607969
4175164,2016013,1,0,516,835,87.88145228239337
4175163,2016013,1,0,516,886,86.46680404825346
4175271,2016061,1,0,1069,1075,12.122555719580971
2749780,2016056,0,0,1069,1269,20.871979587095908
4175260,2016054,2,0,1069,623,17.350699062608996
4175259,2016054,2,0,1069,1077,37.19088285779938
4175258,2016054,2,0,1069,1066,8.914587343390364
4175257,2016054,2,0,1069,1067,6.477332740291119
4175356,2016104,2,0,1069,630,26.326073358049083
4175477,2016154,1,0,1069,2402,22.3021286684853
4175435,2016135,1,0,949,1038,7.2473875817460796
4175537,2016184,0,0,466,536,90.80344151636272
4175536,2016183,2,0,1030,870,45.90265429735658
4175535,2016183,2,0,1030,703,43.796837882856316
4175534,2016183,2,0,1030,1023,37.939126115239375
4175533,2016183,2,0,1030,1068,36.752689883501446
4175532,2016183,2,0,1030,1027,51.2623154230987
4175513,2016173,1,0,1069,1059,34.119010368629276
4175494,2016162,0,0,1069,1014,16.352347358238937
4175490,2016160,1,0,1069,2391,11.262308388931705
4175489,2016160,1,0,1069,1068,7.082618301607969
4175560,2016192,1,0,1030,872,42.06733499743538
4175559,2016192,1,0,1030,1431,41.905845676681686
4175784,2016271,2,0,1030,865,41.53316743151948
4175783,2016271,2,0,1030,529,67.85267295181256
4175959,2016334,3,0,1030,1249,63.91364460396023
4175958,2016334,3,0,1030,540,59.12707489895238
4175957,2016334,3,0,1030,1078,39.29730748748625
4175955,2016334,3,0,1030,1027,51.2623154230987
4175954,2016334,3,0,1030,1009,43.35027207860082
4176057,2016373,1,0,1030,288,6.168011813384005
4176041,2016366,3,0,1030,910,45.88802559219888
4176040,2016366,3,0,1030,536,56.35551549391202
4176039,2016366,3,0,1030,496,6.168011813384005
4176038,2016366,3,0,1030,1033,10.671840903534939
4176325,2016467,1,0,1255,1029,4.94575760752261
4176324,2016467,1,0,1255,1236,4.94575760752261
4176296,2016457,1,0,1030,1093,71.06706488092264
4176385,2016493,2,0,533,1027,51.2623154230987
4176384,2016493,2,0,533,1033,10.671840903534939
4176355,2016480,2,0,1030,1263,44.58988911971895
4176585,2016558,0,0,1194,1199,73.59057270293039
4176701,2016600,3,0,1030,1015,67.85267295181256
4176700,2016600,3,0,1030,536,56.35551549391202
4176699,2016600,3,0,1030,1029,67.85267295181256
4176692,2016598,1,0,1030,1074,10.671840903534939
4176691,2016598,1,0,1030,549,56.124442644074165
4176680,2016592,1,0,1030,1033,10.671840903534939
4176669,2016588,2,0,1030,1369,48.39096600206267
4176668,2016588,2,0,1030,1027,51.2623154230987
4176854,2016653,3,0,1030,502,47.54002633642425
4176853,2016653,3,0,1030,871,46.80861847795125
4176852,2016653,3,0,1030,815,39.81458649252175
4176817,2016642,2,0,1030,532,59.35219886301238
4176816,2016642,2,0,1030,550,57.62222601134684
4176815,2016642,2,0,1030,536,56.35551549391202
4177007,2016712,2,0,1030,545,57.70006612378172
4176986,2016704,2,0,1030,1144,62.65369041487884
4176985,2016704,2,0,1030,1012,45.69708528354756
4177278,2016812,2,0,3020,1074,45.49424280055021
4177277,2016812,2,0,3020,2626,14.274678377256107
4177495,2016896,1,0,3025,3992,9.234401461093512
4177675,2016968,2,0,1080,1082,67.97296276385217
4177667,2016966,1,0,1080,1078,70.97588576682296
4177879,2017052,2,0,1080,1080,4.94575760752261
4177878,2017052,2,0,1080,2430,56.428947736225076
4177947,2017077,2,0,1080,2421,64.88180658557182
4177946,2017077,2,0,1080,620,81.06846245254783
4177945,2017077,2,0,1080,1275,65.8007011795873
4178024,2017113,1,0,477,489,6.502557159583436
4178002,2017103,1,0,465,449,9.137599524710968
4178001,2017103,1,0,465,489,51.7620946752529
4178306,2017220,1,0,477,474,8.93409175206131
4178455,2017275,3,0,477,650,14.751337524911104
4178454,2017275,3,0,477,474,8.93409175206131
4178425,2017264,1,0,516,474,101.53868808040279
4178424,2017264,1,0,516,479,110.60892242134081
4178470,2017282,3,0,477,449,58.351002879602675
4178601,2017330,2,0,477,476,51.12667883320221
4178695,2017365,2,0,477,489,6.502557159583436
4178694,2017365,2,0,477,875,22.26580915405084
4178693,2017365,2,0,477,524,13.104184075219685
4178787,2017402,2,0,477,477,4.135174517491996
4178786,2017402,2,0,477,810,22.073965205873296
4178776,2017398,3,0,477,734,19.89035345722065
4178775,2017398,3,0,477,744,20.631562322934528
4178833,2017421,1,0,477,486,20.6834867474449
4178924,2017456,2,0,477,467,10.303758169605922
4178923,2017456,2,0,477,475,9.095236203860987
4179014,2017493,1,0,477,460,16.609175263716317
4178978,2017478,1,0,477,1037,29.50532108355152
4178977,2017478,1,0,477,508,12.610896595821275
4179116,2017538,1,0,477,456,17.97532217546056
4179247,2017591,2,0,477,3595,58.277097999199576
4179336,2017626,2,0,479,479,6.278264134744308
4179335,2017626,2,0,479,427,66.9357321111295
4179275,2017604,0,0,477,727,18.16754352637654
4179514,2017689,1,0,479,479,6.278264134744308
4179485,2017676,1,0,479,483,16.47099406805919
4179449,2017665,3,0,479,479,6.278264134744308
4179448,2017665,3,0,479,478,8.72925644182178
4179594,2017722,2,0,479,1236,107.42126584772899
4179593,2017722,2,0,479,939,32.40942694053586
4179560,2017707,1,0,479,479,6.278264134744308
4179778,2017790,2,0,479,437,14.760533426542013
4179759,2017783,1,0,479,479,6.278264134744308
4179749,2017779,2,0,479,467,10.333785233989753
4179748,2017779,2,0,479,1255,107.42126584772899
4180033,2017882,3,0,479,465,66.9357321111295
4180032,2017882,3,0,479,1030,63.74891383718471
4180035,2017883,2,0,479,467,10.333785233989753
4180029,2017881,2,0,479,454,23.477012654222502
4180135,2017921,1,0,479,467,10.333785233989753
4180294,2017989,2,0,479,479,6.278264134744308
4180432,2018046,2,0,455,430,22.1506021778403
4180426,2018043,1,0,1264,857,89.96671929878552
4180425,2018043,1,0,1264,878,87.59424103991235
4180516,2018080,2,0,455,560,50.602278785186776
4180515,2018080,2,0,455,567,14.19997823786968
4180727,2018168,1,0,451,756,38.35686682239108
4180883,2018231,1,0,516,649,93.42187298462304
4180882,2018231,1,0,516,750,90.11642427077835
4180983,2018271,3,0,455,735,13.309097054611508
4180982,2018271,3,0,455,1039,24.424632081565687
4180981,2018271,3,0,455,775,16.69659143977454
4180980,2018271,3,0,455,493,13.393708874362527
4180907,2018241,3,0,455,717,14.3343345719811
4181015,2018286,2,0,694,448,47.83872337021488
4181014,2018286,2,0,694,745,6.644670747704367
4181484,2018489,1,0,455,460,9.206458087690711
4181483,2018489,1,0,455,1025,18.09292719676529
4181450,2018473,1,0,455,493,13.393708874362527
4181610,2018544,2,0,455,447,5.9731952747849695
4181609,2018544,2,0,455,440,12.302486626586626
4181718,2018590,1,0,455,447,5.9731952747849695
4181721,2018591,3,0,455,869,14.583222142466548
4181720,2018591,3,0,455,574,3.895126276586537
4181719,2018591,3,0,455,751,14.17095577169633
4181685,2018575,2,0,455,581,9.25729990020233
4181684,2018575,2,0,455,786,15.566664480800439
4181666,2018569,1,0,451,974,34.51975611302326
4181776,2018618,3,0,516,590,98.3413082265215
4181729,2018594,1,0,576,572,97.89306307256399
4181728,2018594,1,0,576,700,92.31129677837804
4181838,2018646,2,0,455,651,10.528642317965568
4181837,2018646,2,0,455,832,17.471116178379393
4181836,2018646,2,0,455,560,50.602278785186776
4181928,2018682,2,0,455,994,23.435038190164597
4181927,2018682,2,0,455,571,8.893661293369709
4181923,2018680,1,0,451,665,41.561900639732876
4181924,2018681,1,0,455,650,9.754382067157287
4181922,2018679,2,0,455,524,15.709143073133479
4181912,2018674,0,0,455,448,41.47263507654103
4182069,2018745,2,0,437,439,56.4765621484897
4182047,2018736,1,0,451,557,54.15856919815518
4182382,2018887,1,0,455,489,13.619672215256772
4182480,2018938,1,0,455,444,41.47263507654103
4182479,2018938,1,0,455,582,9.084639757769098
4182690,2019014,2,0,426,424,18.1578512829535
4182677,2019010,2,0,426,426,6.554986239904652
4182676,2019010,2,0,426,426,6.554986239904652
4182675,2019010,2,0,426,425,64.1920843310545
4182674,2019010,2,0,426,467,9.335386561950145
4182818,2019062,1,0,426,471,10.18246567031947
4182817,2019062,1,0,426,474,10.98539294007672
4182821,2019063,1,0,426,437,12.128010410638732
4183050,2019162,0,0,424,438,16.650054427108504
4183084,2019177,2,0,426,434,15.22633748514557
4183307,2019266,1,0,443,613,44.873495119081056
4183471,2019327,3,0,443,439,56.65033779688359
4183468,2019327,3,0,443,439,56.65033779688359
4183601,2019382,2,0,443,439,56.65033779688359
4183600,2019382,2,0,443,427,56.65033779688359
4183570,2019371,2,0,440,439,51.40533472751
4183655,2019404,1,0,439,439,9.137599524710968
4183637,2019397,1,0,443,424,18.820198292322008
4183758,2019440,2,0,440,440,5.510512204325335
4183757,2019440,2,0,440,439,51.40533472751
4183755,2019440,2,0,440,449,51.40533472751
4183753,2019439,2,0,439,573,38.08386701284344
4183713,2019424,2,0,439,649,47.71425990169531
4184121,2019579,2,0,439,434,56.224504235919206
4184120,2019579,2,0,439,439,9.137599524710968
4184113,2019575,2,0,439,573,38.08386701284344
4184230,2019623,1,0,439,439,9.137599524710968
4184356,2019673,1,0,439,437,55.90477405690284
4184312,2019655,2,0,440,857,24.55223708511027
4184756,2019826,0,0,443,857,31.45640711190087
4184755,2019826,0,0,443,434,19.100854401258825
4184854,2019866,1,0,439,447,44.94025252708925
4184838,2019858,1,0,439,444,9.137599524710968
4184837,2019858,1,0,439,439,9.137599524710968
4184883,2019877,2,0,439,439,9.137599524710968
4184882,2019877,2,0,439,974,42.54651168809105
4185001,2019927,3,0,516,901,85.45645052715857
4185000,2019927,3,0,516,446,113.11894912339181
4185069,2019950,1,0,439,440,51.31316054419349
4185232,2020016,2,0,516,439,97.99145026770748
4185231,2020016,2,0,516,439,97.99145026770748
4185211,2020008,2,0,439,428,59.99504069698608
4185210,2020008,2,0,439,447,44.94025252708925
4185201,2020005,1,0,443,459,29.43971475861284
4185200,2020005,1,0,443,439,56.65033779688359
4185413,2020080,1,0,516,440,111.12229569879104
4185535,2020127,2,0,443,447,12.176678593535204
4185536,2020127,2,0,443,573,18.34792067381089
4185492,2020107,3,0,440,1075,39.5712909606081
4185491,2020107,3,0,440,855,32.044043119072676
4185661,2020183,1,0,994,440,34.20150253569548
4185785,2020238,1,0,439,644,47.87068913683931
4185784,2020238,1,0,439,439,9.137599524710968
4186035,2020336,0,0,443,2492,76.95019307967462
4186034,2020336,0,0,443,439,56.65033779688359
4186005,2020324,3,0,439,444,9.137599524710968
4186004,2020324,3,0,439,580,45.23851871592651
4186003,2020324,3,0,439,433,58.6901265054792
4186002,2020324,3,0,439,441,95.89962957269697
4186076,2020354,2,0,443,439,56.65033779688359
4186075,2020354,2,0,443,649,29.106749006300923
4186184,2020393,2,0,462,642,11.111373498727698
4186183,2020393,2,0,462,647,14.71776019998409
4186178,2020391,1,0,443,439,56.65033779688359
4186177,2020391,1,0,443,446,10.205318604302738
4186308,2020447,2,0,598,439,33.27164302561608
4186307,2020447,2,0,598,444,33.27164302561608
4186459,2020509,1,0,439,865,48.37926798435674
4186454,2020507,1,0,439,471,55.59816173065162
4186452,2020507,1,0,439,439,9.137599524710968
4186592,2020562,2,0,900,751,15.58198643350582
4186591,2020562,2,0,900,439,54.68211746989006
4186590,2020562,2,0,900,2604,34.59622039555258
4186569,2020549,2,0,7,439,9.137599524710968
4186671,2020598,1,0,448,439,9.137599524710968
4186670,2020598,1,0,448,446,54.7155951324549
4186648,2020587,1,0,439,467,57.11033240824751
4186708,2020612,2,0,439,439,9.137599524710968
4186707,2020612,2,0,439,439,9.137599524710968
4186841,2020671,3,0,461,1040,23.12463925301381
4186840,2020671,3,0,461,571,9.967176793822121
4186802,2020652,1,0,439,560,35.81719159486104
4186801,2020652,1,0,439,582,45.92848580889028
4186895,2020692,1,0,452,3881,56.73764296782386
4186894,2020692,1,0,452,649,42.974628531197475
4187120,2020787,2,0,461,586,7.602745959394391
4187101,2020780,1,0,461,444,43.03414939960227
4187100,2020780,1,0,461,937,18.512956416440282
4187216,2020829,1,0,452,799,37.90483523859481
4187160,2020806,1,0,461,439,43.03414939960227
2966673,2020889,2,0,452,1715,51.37807904575917
4187321,2020878,2,0,452,587,45.769638017671305
4187320,2020878,2,0,452,679,40.12638786006234
4187305,2020871,2,0,461,806,14.4984947803808
4187304,2020871,2,0,461,602,19.22600751681057
4187382,2020908,0,0,516,663,90.5821729636602
4187522,2020962,3,0,461,801,15.973491296413219
4187521,2020962,3,0,461,651,9.042876771966137
4187653,2021019,3,0,452,459,43.886988677993095
4187652,2021019,3,0,452,1037,29.45960528658676
4187651,2021019,3,0,452,864,41.048731608663545
4187700,2021040,3,0,452,761,38.86062636473386
4187842,2021104,1,0,461,832,16.119216158725067
4187841,2021104,1,0,461,1236,96.47088540652791
4188087,2021217,2,0,461,589,10.763326418038256
4188086,2021217,2,0,461,479,27.470251994125345
4188209,2021272,2,0,461,950,18.78815278196107
4188501,2021402,1,0,461,790,14.935759156654301
4188482,2021395,2,0,461,923,17.324352379530318
4188472,2021391,1,0,461,585,5.661003365624128
4188540,2021420,3,0,461,571,9.967176793822121
4188539,2021420,3,0,461,801,15.973491296413219
4188678,2021480,2,0,461,879,17.95845179970893
4188677,2021480,2,0,461,584,7.725824730169794
4188787,2021531,2,0,461,1359,38.24070124875464
4189003,2021629,2,0,452,627,31.440816083903396
4188952,2021603,1,0,452,460,46.06131982201138
4188949,2021600,2,0,452,581,44.537729150625516
4188948,2021600,2,0,452,757,40.208272709693844
4188947,2021600,2,0,452,598,45.37924781264301
4189315,2021790,1,0,452,571,47.61604726766236
4189314,2021790,1,0,452,577,47.07380271019162
4189386,2021825,1,0,452,140,90.38400144267106
4189512,2021886,1,0,452,807,39.29064568792249
4189511,2021886,1,0,452,584,43.901754417511924
4189617,2021938,1,0,461,500,11.700170511710894
4189683,2021968,1,0,437,435,6.0526990917894485
4189789,2022009,1,0,473,465,56.34364432007854
4189788,2022009,1,0,473,488,5.715652389402446
4189877,2022045,1,0,449,425,9.137599524710968
4189807,2022017,1,0,437,524,18.781911691490617
4189951,2022069,3,0,437,467,5.981216118239475
4189950,2022069,3,0,437,528,15.990149327658582
4189952,2022069,3,0,437,581,14.313886398018319
4190219,2022181,1,0,1014,847,14.096204391312252
4190399,2022257,3,0,437,475,4.154467642010786
4190381,2022250,2,0,437,751,17.975597622348445
4190360,2022242,3,0,893,939,13.942961815391634
4190564,2022324,2,0,997,756,10.656929713311486
4190521,2022308,1,0,449,447,44.94025252708925
4190670,2022364,2,0,449,503,47.527420577696766
4190668,2022364,2,0,449,437,55.90477405690284
4190667,2022364,2,0,449,857,50.04103883916123
4190687,2022371,1,0,437,437,2.642558938523803
4190780,2022407,2,0,449,453,35.81719159486104
4190779,2022407,2,0,449,646,47.39084744663111
4190778,2022407,2,0,449,584,44.32267456446146
4190904,2022459,2,0,449,475,54.24230913061971
4190903,2022459,2,0,449,447,44.94025252708925
4191012,2022502,2,0,437,475,4.154467642010786
4190997,2022497,2,0,437,1086,53.1948062862343
4190996,2022497,2,0,437,479,14.311858512105754
4190995,2022497,2,0,437,491,8.81183015678204
4191144,2022555,1,0,437,489,5.604560568839285
4191103,2022536,0,0,576,439,97.99145026770748
4191105,2022537,2,0,437,428,11.960657433814594
4191104,2022537,2,0,437,449,56.4765621484897
4191234,2022593,2,0,449,467,57.11033240824751
4191233,2022593,2,0,449,847,44.62262068745143
4191427,2022674,1,0,449,822,46.22174027479693
4191419,2022670,3,0,437,467,5.981216118239475
4191418,2022670,3,0,437,502,12.114868662706007
4191561,2022734,1,0,516,467,103.37214018629929
4191531,2022720,1,0,437,701,15.642887051998333
4191530,2022720,1,0,437,436,4.440306458040201
4191664,2022777,3,0,437,426,12.55443115055829
4191663,2022777,3,0,437,527,21.34647349992368
4191661,2022777,3,0,437,502,12.114868662706007
4191613,2022758,0,0,467,430,9.988271101465156
4191611,2022758,0,0,467,489,7.221614568836533
4191884,2022864,2,0,437,471,4.393861175093359
4191925,2022880,1,0,437,471,4.393861175093359
4191924,2022880,1,0,437,649,14.343443564172897
4192088,2022942,1,0,449,437,55.90477405690284
4192048,2022926,2,0,449,32,9.137599524710968
4192047,2022926,2,0,449,475,54.24230913061971
4192046,2022926,2,0,449,427,9.137599524710968
4192027,2022918,3,0,449,3598,79.61442989144271
4192025,2022918,3,0,449,449,9.137599524710968
4192163,2022974,2,0,437,449,56.4765621484897
4192129,2022961,2,0,449,440,51.31316054419349
4192384,2023067,1,0,516,493,97.65694979197882
4192370,2023060,2,0,437,925,20.69506848276554
4192419,2023082,1,0,437,4180,61.65154529720494
4192591,2023158,2,0,437,535,53.1948062862343
4192692,2023194,2,0,437,490,7.433023190051487
4192690,2023194,2,0,437,435,6.0526990917894485
4192757,2023218,3,0,449,467,57.11033240824751
4192756,2023218,3,0,449,449,9.137599524710968
4192732,2023210,2,0,437,500,11.905781625737411
4192731,2023210,2,0,437,424,11.627762042267326
4192911,2023290,2,0,627,602,9.923559934662626
4192910,2023290,2,0,627,940,12.969320912274876
4192969,2023316,1,0,733,649,10.192566456404409
4193045,2023348,1,0,619,1050,7.632931015427433
4193018,2023336,2,0,612,2391,20.38723430811339
4192998,2023328,2,0,4064,3427,11.138613768745442
4192997,2023328,2,0,4064,1031,62.51971209642573
4193004,2023329,3,0,618,1034,1.3438398091909525
4193003,2023329,3,0,618,1037,7.106027085668696
4193001,2023329,3,0,618,1015,82.0600618378948
4193146,2023391,1,0,613,1051,8.398368200940059
4193145,2023391,1,0,613,973,9.515757771674604
4193084,2023364,3,0,621,901,17.66923850283262
4193083,2023364,3,0,621,627,4.307731764702112
4193082,2023364,3,0,621,931,8.807853155165564
4193219,2023421,2,0,618,759,13.329068926922991
4193210,2023416,1,0,621,627,4.307731764702112
4193180,2023404,2,0,613,576,82.33874857581031
4193161,2023397,2,0,611,1402,75.30081678109818
4193270,2023442,2,0,599,449,31.196530297480603
4193269,2023442,2,0,599,1037,23.69638766832098
4193362,2023482,1,0,619,2404,23.81224458319169
4193361,2023482,1,0,619,617,2.155067824889981
4193345,2023474,2,0,619,1047,9.128539244978128
4193344,2023474,2,0,619,926,9.688264478412203
4193333,2023470,2,0,615,842,11.64808091170362
4193332,2023470,2,0,615,627,4.81968530553313
4193453,2023521,1,0,624,1275,35.785502446747344
4193762,2023647,1,0,627,928,11.241405965982752
4193761,2023647,1,0,627,627,1.8456852796205077
4193746,2023641,1,0,882,1009,5.3538176911009945
4193903,2023710,1,0,624,1040,8.403611031527483
4193935,2023721,2,0,615,1032,36.409472082183065
4193934,2023721,2,0,615,2389,30.335067039746356
4194023,2023758,1,0,624,576,81.96385619623749
4194022,2023758,1,0,624,980,6.868773724012863
4194122,2023799,1,0,619,964,8.19428772801269
4194108,2023793,1,0,614,926,9.978013713408473
4194107,2023793,1,0,614,628,8.26743220908714
4194468,2023942,1,0,627,787,16.269586732955457
4194469,2023942,1,0,627,1070,8.869807061905947
4194611,2024008,0,0,628,627,6.704371517184275
4194740,2024062,1,0,612,831,15.684451602540442
4194690,2024041,2,0,624,627,3.8046291392561518
4194691,2024041,2,0,624,940,11.72977268132369
4194680,2024038,1,0,611,1039,80.89080763898843
4194795,2024089,2,0,616,627,4.4694584304956155
4194780,2024084,3,0,615,968,9.431475301135773
4194926,2024142,1,0,620,964,7.096955745780603
4195023,2024183,1,0,612,610,83.32463680735563
4195024,2024183,1,0,612,938,10.809905374442375
4195217,2024264,1,0,621,1045,7.411318478605184
4195218,2024264,1,0,621,628,7.4488858807854434
4195287,2024298,3,0,619,1038,9.015358773397262
4195468,2024374,1,0,112,1072,6.168011813384005
4195719,2024489,2,0,767,751,3.206556305841271
4195720,2024489,2,0,767,921,17.623198432663717
4195714,2024487,3,0,613,1068,15.830934942114498
4195715,2024487,3,0,613,1054,31.540409388580336
4195707,2024484,1,0,611,627,83.20236114666343
4195708,2024484,1,0,611,1037,80.66105596120627
4195834,2024537,2,0,612,459,22.175761005446777
4195835,2024537,2,0,612,604,15.765364393685074
4195951,2024584,2,0,624,1034,3.652814334994582
4195952,2024584,2,0,624,651,17.587386099853212
4196050,2024626,2,0,624,1270,37.216296622177346
4196084,2024641,2,0,624,1006,10.019443466869719
4196085,2024641,2,0,624,636,11.692491757064635
4196189,2024689,1,0,1047,964,6.026265291237845
4196347,2024756,1,0,622,921,27.247246145056913
4196348,2024756,1,0,622,1069,20.290580937081238
4196383,2024772,2,0,611,570,4.94575760752261
4196384,2024772,2,0,611,627,83.20236114666343
4196473,2024810,1,0,619,1070,7.444880596105152
4196451,2024800,1,0,941,861,12.281700021329804
4196584,2024859,2,0,1034,627,4.88756175122162
4196586,2024859,2,0,1034,986,6.653819353722368
4196545,2024845,3,0,627,627,1.8456852796205077
4196546,2024845,3,0,627,2381,13.803936058494886
4196547,2024845,3,0,627,1072,29.88133876391615
4196548,2024845,3,0,627,584,22.046552095038592
4196751,2024926,2,0,617,786,13.880275311908978
4196752,2024927,3,0,1034,1006,8.245054810330233
4196753,2024927,3,0,1034,460,19.270765078151758
4196754,2024927,3,0,1034,636,14.236535708821794
4196695,2024903,1,0,2386,1054,6.168011813384005
4196817,2024955,3,0,615,741,18.943120712408927
4196818,2024955,3,0,615,1048,5.861909550830569
4196819,2024955,3,0,615,865,19.833303212699562
4196820,2024955,3,0,615,1006,9.666142210705221
4196821,2024955,3,0,615,1075,22.523016841036586
4196961,2025019,2,0,621,886,19.39658629877528
4196964,2025019,2,0,621,707,19.006013104001433
4196932,2025007,1,0,615,651,15.624067662394616
4196933,2025007,1,0,615,510,20.294361972954963
4196901,2024993,0,0,624,624,1.3424524052071245
4197103,2025082,2,0,624,604,19.90396689754701
4197104,2025082,2,0,624,590,23.054352967878852
4197367,2025188,1,0,614,964,8.48403696300896
4197469,2025228,1,0,614,766,13.391055224432966
4197438,2025216,2,0,620,587,19.466575182989438
4197439,2025216,2,0,620,1072,29.470938998972574
